"Country or Area","Year(s)","Variant","Value"
"Suriname","2035-2040","Medium","74.11"
"Suriname","2030-2035","Medium","73.46"
"Suriname","2025-2030","Medium","72.82"
"Suriname","2020-2025","Medium","72.19"
"Suriname","2015-2020","Medium","71.56"
"Suriname","2010-2015","Medium","70.90"
"Suriname","2005-2010","Medium","69.63"
"Suriname","2000-2005","Medium","68.06"
"Suriname","1995-2000","Medium","67.82"
"Suriname","1990-1995","Medium","67.59"
"Suriname","1985-1990","Medium","67.13"
"Suriname","1980-1985","Medium","66.53"
"Suriname","1975-1980","Medium","65.11"
"Suriname","1970-1975","Medium","64.00"
"Suriname","1965-1970","Medium","62.42"
"Suriname","1960-1965","Medium","60.51"
"Suriname","1955-1960","Medium","58.68"
"Suriname","1950-1955","Medium","55.98"
"Swaziland","2095-2100","Medium","78.83"
"Swaziland","2090-2095","Medium","78.06"
"Swaziland","2085-2090","Medium","77.28"
"Swaziland","2080-2085","Medium","76.47"
"Swaziland","2075-2080","Medium","75.64"
"Swaziland","2070-2075","Medium","74.76"
"Swaziland","2065-2070","Medium","73.71"
"Swaziland","2060-2065","Medium","72.55"
"Swaziland","2055-2060","Medium","71.32"
"Swaziland","2050-2055","Medium","70.02"
"Swaziland","2045-2050","Medium","68.60"
"Swaziland","2040-2045","Medium","67.09"
"Swaziland","2035-2040","Medium","65.37"
"Swaziland","2030-2035","Medium","63.53"
"Swaziland","2025-2030","Medium","61.68"
"Swaziland","2020-2025","Medium","59.94"
"Swaziland","2015-2020","Medium","58.47"
"Swaziland","2010-2015","Medium","54.99"
"Swaziland","2005-2010","Medium","48.41"
"Swaziland","2000-2005","Medium","45.96"
"Swaziland","1995-2000","Medium","52.51"
"Swaziland","1990-1995","Medium","59.47"
"Swaziland","1985-1990","Medium","59.66"
"Swaziland","1980-1985","Medium","56.15"
"Swaziland","1975-1980","Medium","52.61"
"Swaziland","1970-1975","Medium","49.61"
"Swaziland","1965-1970","Medium","46.69"
"Swaziland","1960-1965","Medium","45.04"
"Swaziland","1955-1960","Medium","43.47"
"Swaziland","1950-1955","Medium","41.43"
"Sweden","2095-2100","Medium","92.38"
"Sweden","2090-2095","Medium","91.82"
"Sweden","2085-2090","Medium","91.26"
"Sweden","2080-2085","Medium","90.71"
"Sweden","2075-2080","Medium","90.13"
"Sweden","2070-2075","Medium","89.58"
"Sweden","2065-2070","Medium","89.03"
"Sweden","2060-2065","Medium","88.46"
"Sweden","2055-2060","Medium","87.89"
"Sweden","2050-2055","Medium","87.33"
"Sweden","2045-2050","Medium","86.77"
"Sweden","2040-2045","Medium","86.17"
"Sweden","2035-2040","Medium","85.58"
"Sweden","2030-2035","Medium","84.95"
"Sweden","2025-2030","Medium","84.29"
"Sweden","2020-2025","Medium","83.52"
"Sweden","2015-2020","Medium","82.70"
"Sweden","2010-2015","Medium","81.89"
"Sweden","2005-2010","Medium","81.06"
"Sweden","2000-2005","Medium","80.13"
"Sweden","1995-2000","Medium","79.30"
"Sweden","1990-1995","Medium","78.17"
"Sweden","1985-1990","Medium","77.16"
"Sweden","1980-1985","Medium","76.40"
"Sweden","1975-1980","Medium","75.34"
"Sweden","1970-1975","Medium","74.79"
"Sweden","1965-1970","Medium","74.12"
"Sweden","1960-1965","Medium","73.50"
"Sweden","1955-1960","Medium","72.89"
"Sweden","1950-1955","Medium","71.86"
"Switzerland","2095-2100","Medium","93.28"
"Switzerland","2090-2095","Medium","92.71"
"Switzerland","2085-2090","Medium","92.13"
"Switzerland","2080-2085","Medium","91.55"
"Switzerland","2075-2080","Medium","90.97"
"Switzerland","2070-2075","Medium","90.38"
"Switzerland","2065-2070","Medium","89.81"
"Switzerland","2060-2065","Medium","89.21"
"Switzerland","2055-2060","Medium","88.61"
"Switzerland","2050-2055","Medium","88.02"
"Switzerland","2045-2050","Medium","87.42"
"Switzerland","2040-2045","Medium","86.80"
"Switzerland","2035-2040","Medium","86.18"
"Switzerland","2030-2035","Medium","85.57"
"Switzerland","2025-2030","Medium","84.94"
"Switzerland","2020-2025","Medium","84.29"
"Switzerland","2015-2020","Medium","83.56"
"Switzerland","2010-2015","Medium","82.69"
"Switzerland","2005-2010","Medium","81.78"
"Switzerland","2000-2005","Medium","80.49"
"Switzerland","1995-2000","Medium","79.23"
"Switzerland","1990-1995","Medium","77.93"
"Switzerland","1985-1990","Medium","77.23"
"Switzerland","1980-1985","Medium","76.09"
"Switzerland","1975-1980","Medium","75.19"
"Switzerland","1970-1975","Medium","73.71"
"Switzerland","1965-1970","Medium","72.58"
"Switzerland","1960-1965","Medium","71.59"
"Switzerland","1955-1960","Medium","70.71"
"Switzerland","1950-1955","Medium","69.34"
"Syrian Arab Republic","2095-2100","Medium","86.22"
"Syrian Arab Republic","2090-2095","Medium","85.68"
"Syrian Arab Republic","2085-2090","Medium","85.17"
"Syrian Arab Republic","2080-2085","Medium","84.64"
"Syrian Arab Republic","2075-2080","Medium","84.12"
"Syrian Arab Republic","2070-2075","Medium","83.59"
"Syrian Arab Republic","2065-2070","Medium","83.05"
"Syrian Arab Republic","2060-2065","Medium","82.50"
"Syrian Arab Republic","2055-2060","Medium","81.93"
"Syrian Arab Republic","2050-2055","Medium","81.34"
"Syrian Arab Republic","2045-2050","Medium","80.74"
"Syrian Arab Republic","2040-2045","Medium","80.11"
"Syrian Arab Republic","2035-2040","Medium","79.39"
"Syrian Arab Republic","2030-2035","Medium","78.66"
"Syrian Arab Republic","2025-2030","Medium","77.86"
"Syrian Arab Republic","2020-2025","Medium","76.09"
"Syrian Arab Republic","2015-2020","Medium","71.31"
"Syrian Arab Republic","2010-2015","Medium","69.87"
"Syrian Arab Republic","2005-2010","Medium","74.45"
"Syrian Arab Republic","2000-2005","Medium","73.58"
"Syrian Arab Republic","1995-2000","Medium","72.54"
"Syrian Arab Republic","1990-1995","Medium","71.28"
"Syrian Arab Republic","1985-1990","Medium","69.63"
"Syrian Arab Republic","1980-1985","Medium","67.18"
"Syrian Arab Republic","1975-1980","Medium","64.22"
"Syrian Arab Republic","1970-1975","Medium","60.79"
"Syrian Arab Republic","1965-1970","Medium","56.85"
"Syrian Arab Republic","1960-1965","Medium","53.49"
"Syrian Arab Republic","1955-1960","Medium","50.52"
"Syrian Arab Republic","1950-1955","Medium","47.60"
"Tajikistan","2095-2100","Medium","83.64"
"Tajikistan","2090-2095","Medium","82.96"
"Tajikistan","2085-2090","Medium","82.22"
"Tajikistan","2080-2085","Medium","81.46"
"Tajikistan","2075-2080","Medium","80.69"
"Tajikistan","2070-2075","Medium","79.93"
"Tajikistan","2065-2070","Medium","79.17"
"Tajikistan","2060-2065","Medium","78.40"
"Tajikistan","2055-2060","Medium","77.64"
"Tajikistan","2050-2055","Medium","76.88"
"Tajikistan","2045-2050","Medium","76.11"
"Tajikistan","2040-2045","Medium","75.37"
"Tajikistan","2035-2040","Medium","74.60"
"Tajikistan","2030-2035","Medium","73.80"
"Tajikistan","2025-2030","Medium","72.98"
"Tajikistan","2020-2025","Medium","72.13"
"Tajikistan","2015-2020","Medium","71.26"
"Tajikistan","2010-2015","Medium","70.37"
"Tajikistan","2005-2010","Medium","68.71"
"Tajikistan","2000-2005","Medium","66.46"
"Tajikistan","1995-2000","Medium","64.54"
"Tajikistan","1990-1995","Medium","62.37"
"Tajikistan","1985-1990","Medium","64.11"
"Tajikistan","1980-1985","Medium","63.21"
"Tajikistan","1975-1980","Medium","62.08"
"Tajikistan","1970-1975","Medium","60.84"
"Tajikistan","1965-1970","Medium","59.26"
"Tajikistan","1960-1965","Medium","57.19"
"Tajikistan","1955-1960","Medium","55.12"
"Tajikistan","1950-1955","Medium","53.04"
"TFYR Macedonia","2095-2100","Medium","87.00"
"TFYR Macedonia","2090-2095","Medium","86.45"
"TFYR Macedonia","2085-2090","Medium","85.89"
"TFYR Macedonia","2080-2085","Medium","85.32"
"TFYR Macedonia","2075-2080","Medium","84.72"
"TFYR Macedonia","2070-2075","Medium","84.06"
"TFYR Macedonia","2065-2070","Medium","83.36"
"TFYR Macedonia","2060-2065","Medium","82.63"
"TFYR Macedonia","2055-2060","Medium","81.88"
"TFYR Macedonia","2050-2055","Medium","81.14"
"TFYR Macedonia","2045-2050","Medium","80.39"
"TFYR Macedonia","2040-2045","Medium","79.65"
"TFYR Macedonia","2035-2040","Medium","78.90"
"TFYR Macedonia","2030-2035","Medium","78.16"
"TFYR Macedonia","2025-2030","Medium","77.42"
"TFYR Macedonia","2020-2025","Medium","76.67"
"TFYR Macedonia","2015-2020","Medium","75.92"
"TFYR Macedonia","2010-2015","Medium","75.15"
"TFYR Macedonia","2005-2010","Medium","74.17"
"TFYR Macedonia","2000-2005","Medium","73.78"
"TFYR Macedonia","1995-2000","Medium","72.65"
"TFYR Macedonia","1990-1995","Medium","71.54"
"TFYR Macedonia","1985-1990","Medium","70.67"
"TFYR Macedonia","1980-1985","Medium","68.91"
"TFYR Macedonia","1975-1980","Medium","68.45"
"TFYR Macedonia","1970-1975","Medium","67.31"
"TFYR Macedonia","1965-1970","Medium","65.02"
"TFYR Macedonia","1960-1965","Medium","62.12"
"TFYR Macedonia","1955-1960","Medium","58.96"
"TFYR Macedonia","1950-1955","Medium","54.90"
"Thailand","2095-2100","Medium","87.78"
"Thailand","2090-2095","Medium","87.23"
"Thailand","2085-2090","Medium","86.68"
"Thailand","2080-2085","Medium","86.10"
"Thailand","2075-2080","Medium","85.52"
"Thailand","2070-2075","Medium","84.92"
"Thailand","2065-2070","Medium","84.28"
"Thailand","2060-2065","Medium","83.61"
"Thailand","2055-2060","Medium","82.86"
"Thailand","2050-2055","Medium","82.05"
"Thailand","2045-2050","Medium","81.19"
"Thailand","2040-2045","Medium","80.30"
"Thailand","2035-2040","Medium","79.38"
"Thailand","2030-2035","Medium","78.46"
"Thailand","2025-2030","Medium","77.53"
"Thailand","2020-2025","Medium","76.57"
"Thailand","2015-2020","Medium","75.58"
"Thailand","2010-2015","Medium","74.56"
"Thailand","2005-2010","Medium","73.15"
"Thailand","2000-2005","Medium","71.22"
"Thailand","1995-2000","Medium","70.30"
"Thailand","1990-1995","Medium","70.15"
"Thailand","1985-1990","Medium","69.77"
"Thailand","1980-1985","Medium","65.74"
"Thailand","1975-1980","Medium","63.31"
"Thailand","1970-1975","Medium","60.66"
"Thailand","1965-1970","Medium","58.18"
"Thailand","1960-1965","Medium","56.05"
"Thailand","1955-1960","Medium","53.30"
"Thailand","1950-1955","Medium","50.81"
"Timor-Leste","2095-2100","Medium","82.59"
"Timor-Leste","2090-2095","Medium","81.89"
"Timor-Leste","2085-2090","Medium","81.17"
"Timor-Leste","2080-2085","Medium","80.44"
"Timor-Leste","2075-2080","Medium","79.73"
"Timor-Leste","2070-2075","Medium","79.01"
"Timor-Leste","2065-2070","Medium","78.30"
"Timor-Leste","2060-2065","Medium","77.56"
"Timor-Leste","2055-2060","Medium","76.83"
"Timor-Leste","2050-2055","Medium","76.07"
"Timor-Leste","2045-2050","Medium","75.30"
"Timor-Leste","2040-2045","Medium","74.50"
"Timor-Leste","2035-2040","Medium","73.68"
"Timor-Leste","2030-2035","Medium","72.79"
"Timor-Leste","2025-2030","Medium","71.81"
"Timor-Leste","2020-2025","Medium","70.70"
"Timor-Leste","2015-2020","Medium","69.37"
"Timor-Leste","2010-2015","Medium","67.74"
"Timor-Leste","2005-2010","Medium","66.39"
"Timor-Leste","2000-2005","Medium","61.47"
"Timor-Leste","1995-2000","Medium","56.99"
"Timor-Leste","1990-1995","Medium","50.46"
"Timor-Leste","1985-1990","Medium","46.45"
"Timor-Leste","1980-1985","Medium","39.91"
"Timor-Leste","1975-1980","Medium","31.18"
"Timor-Leste","1970-1975","Medium","39.95"
"Timor-Leste","1965-1970","Medium","37.49"
"Timor-Leste","1960-1965","Medium","34.98"
"Timor-Leste","1955-1960","Medium","32.48"
"Timor-Leste","1950-1955","Medium","29.97"
"Togo","2095-2100","Medium","71.50"
"Togo","2090-2095","Medium","71.00"
"Togo","2085-2090","Medium","70.50"
"Togo","2080-2085","Medium","69.99"
"Togo","2075-2080","Medium","69.48"
"Togo","2070-2075","Medium","68.94"
"Togo","2065-2070","Medium","68.37"
"Togo","2060-2065","Medium","67.80"
"Togo","2055-2060","Medium","67.22"
"Togo","2050-2055","Medium","66.61"
"Togo","2045-2050","Medium","65.95"
"Togo","2040-2045","Medium","65.28"
"Togo","2035-2040","Medium","64.53"
"Togo","2030-2035","Medium","63.71"
"Togo","2025-2030","Medium","62.79"
"Togo","2020-2025","Medium","61.74"
"Togo","2015-2020","Medium","60.52"
"Togo","2010-2015","Medium","59.07"
"Togo","2005-2010","Medium","55.80"
"Togo","2000-2005","Medium","53.88"
"Togo","1995-2000","Medium","53.70"
"Togo","1990-1995","Medium","55.78"
"Togo","1985-1990","Medium","55.41"
"Togo","1980-1985","Medium","53.58"
"Togo","1975-1980","Medium","50.93"
"Togo","1970-1975","Medium","48.07"
"Togo","1965-1970","Medium","45.02"
"Togo","1960-1965","Medium","41.90"
"Togo","1955-1960","Medium","38.66"
"Togo","1950-1955","Medium","35.30"
"Tokelau","2095-2100","Medium",""
"Tokelau","2090-2095","Medium",""
"Tokelau","2085-2090","Medium",""
"Tokelau","2080-2085","Medium",""
"Tokelau","2075-2080","Medium",""
"Tokelau","2070-2075","Medium",""
"Tokelau","2065-2070","Medium",""
"Tokelau","2060-2065","Medium",""
"Tokelau","2055-2060","Medium",""
"Tokelau","2050-2055","Medium",""
"Tokelau","2045-2050","Medium",""
"Tokelau","2040-2045","Medium",""
"Tokelau","2035-2040","Medium",""
"Tokelau","2030-2035","Medium",""
"Tokelau","2025-2030","Medium",""
"Tokelau","2020-2025","Medium",""
"Tokelau","2015-2020","Medium",""
"Tokelau","2010-2015","Medium",""
"Tokelau","2005-2010","Medium",""
"Tokelau","2000-2005","Medium",""
"Tokelau","1995-2000","Medium",""
"Tokelau","1990-1995","Medium",""
"Tokelau","1985-1990","Medium",""
"Tokelau","1980-1985","Medium",""
"Tokelau","1975-1980","Medium",""
"Tokelau","1970-1975","Medium",""
"Tokelau","1965-1970","Medium",""
"Tokelau","1960-1965","Medium",""
"Tokelau","1955-1960","Medium",""
"Tokelau","1950-1955","Medium",""
"Tonga","2095-2100","Medium","84.59"
"Tonga","2090-2095","Medium","83.96"
"Tonga","2085-2090","Medium","83.28"
"Tonga","2080-2085","Medium","82.58"
"Tonga","2075-2080","Medium","81.84"
"Tonga","2070-2075","Medium","81.11"
"Tonga","2065-2070","Medium","80.38"
"Tonga","2060-2065","Medium","79.66"
"Tonga","2055-2060","Medium","78.96"
"Tonga","2050-2055","Medium","78.26"
"Tonga","2045-2050","Medium","77.57"
"Tonga","2040-2045","Medium","76.87"
"Tonga","2035-2040","Medium","76.16"
"Tonga","2030-2035","Medium","75.45"
"Tonga","2025-2030","Medium","74.73"
"Tonga","2020-2025","Medium","74.00"
"Tonga","2015-2020","Medium","73.26"
"Tonga","2010-2015","Medium","72.51"
"Tonga","2005-2010","Medium","71.84"
"Tonga","2000-2005","Medium","71.16"
"Tonga","1995-2000","Medium","70.47"
"Tonga","1990-1995","Medium","69.87"
"Tonga","1985-1990","Medium","69.25"
"Tonga","1980-1985","Medium","68.08"
"Tonga","1975-1980","Medium","66.85"
"Tonga","1970-1975","Medium","65.65"
"Tonga","1965-1970","Medium","64.03"
"Tonga","1960-1965","Medium","62.31"
"Tonga","1955-1960","Medium","60.47"
"Tonga","1950-1955","Medium","58.65"
"Trinidad and Tobago","2095-2100","Medium","80.95"
"Trinidad and Tobago","2090-2095","Medium","80.28"
"Trinidad and Tobago","2085-2090","Medium","79.59"
"Trinidad and Tobago","2080-2085","Medium","78.92"
"Trinidad and Tobago","2075-2080","Medium","78.27"
"Trinidad and Tobago","2070-2075","Medium","77.61"
"Trinidad and Tobago","2065-2070","Medium","76.97"
"Trinidad and Tobago","2060-2065","Medium","76.32"
"Trinidad and Tobago","2055-2060","Medium","75.69"
"Trinidad and Tobago","2050-2055","Medium","75.09"
"Trinidad and Tobago","2045-2050","Medium","74.46"
"Trinidad and Tobago","2040-2045","Medium","73.84"
"Trinidad and Tobago","2035-2040","Medium","73.21"
"Trinidad and Tobago","2030-2035","Medium","72.59"
"Trinidad and Tobago","2025-2030","Medium","71.99"
"Trinidad and Tobago","2020-2025","Medium","71.40"
"Trinidad and Tobago","2015-2020","Medium","70.82"
"Trinidad and Tobago","2010-2015","Medium","70.23"
"Trinidad and Tobago","2005-2010","Medium","69.28"
"Trinidad and Tobago","2000-2005","Medium","68.68"
"Trinidad and Tobago","1995-2000","Medium","68.44"
"Trinidad and Tobago","1990-1995","Medium","68.22"
"Trinidad and Tobago","1985-1990","Medium","67.75"
"Trinidad and Tobago","1980-1985","Medium","67.27"
"Trinidad and Tobago","1975-1980","Medium","66.67"
"Trinidad and Tobago","1970-1975","Medium","65.45"
"Trinidad and Tobago","1965-1970","Medium","64.77"
"Trinidad and Tobago","1960-1965","Medium","64.08"
"Trinidad and Tobago","1955-1960","Medium","60.82"
"Trinidad and Tobago","1950-1955","Medium","57.88"
"Tunisia","2095-2100","Medium","87.48"
"Tunisia","2090-2095","Medium","86.95"
"Tunisia","2085-2090","Medium","86.43"
"Tunisia","2080-2085","Medium","85.89"
"Tunisia","2075-2080","Medium","85.35"
"Tunisia","2070-2075","Medium","84.76"
"Tunisia","2065-2070","Medium","84.11"
"Tunisia","2060-2065","Medium","83.43"
"Tunisia","2055-2060","Medium","82.69"
"Tunisia","2050-2055","Medium","81.94"
"Tunisia","2045-2050","Medium","81.16"
"Tunisia","2040-2045","Medium","80.37"
"Tunisia","2035-2040","Medium","79.58"
"Tunisia","2030-2035","Medium","78.77"
"Tunisia","2025-2030","Medium","77.90"
"Tunisia","2020-2025","Medium","77.02"
"Tunisia","2015-2020","Medium","76.07"
"Tunisia","2010-2015","Medium","75.05"
"Tunisia","2005-2010","Medium","74.56"
"Tunisia","2000-2005","Medium","73.71"
"Tunisia","1995-2000","Medium","72.40"
"Tunisia","1990-1995","Medium","70.30"
"Tunisia","1985-1990","Medium","67.14"
"Tunisia","1980-1985","Medium","64.26"
"Tunisia","1975-1980","Medium","59.37"
"Tunisia","1970-1975","Medium","54.08"
"Tunisia","1965-1970","Medium","48.33"
"Tunisia","1960-1965","Medium","43.74"
"Tunisia","1955-1960","Medium","40.73"
"Tunisia","1950-1955","Medium","38.81"
"Turkey","2095-2100","Medium","89.14"
"Turkey","2090-2095","Medium","88.56"
"Turkey","2085-2090","Medium","87.97"
"Turkey","2080-2085","Medium","87.40"
"Turkey","2075-2080","Medium","86.79"
"Turkey","2070-2075","Medium","86.18"
"Turkey","2065-2070","Medium","85.55"
"Turkey","2060-2065","Medium","84.88"
"Turkey","2055-2060","Medium","84.18"
"Turkey","2050-2055","Medium","83.41"
"Turkey","2045-2050","Medium","82.52"
"Turkey","2040-2045","Medium","81.60"
"Turkey","2035-2040","Medium","80.61"
"Turkey","2030-2035","Medium","79.58"
"Turkey","2025-2030","Medium","78.49"
"Turkey","2020-2025","Medium","77.35"
"Turkey","2015-2020","Medium","76.13"
"Turkey","2010-2015","Medium","74.83"
"Turkey","2005-2010","Medium","73.37"
"Turkey","2000-2005","Medium","71.37"
"Turkey","1995-2000","Medium","68.49"
"Turkey","1990-1995","Medium","65.49"
"Turkey","1985-1990","Medium","63.04"
"Turkey","1980-1985","Medium","60.22"
"Turkey","1975-1980","Medium","57.05"
"Turkey","1970-1975","Medium","53.75"
"Turkey","1965-1970","Medium","50.78"
"Turkey","1960-1965","Medium","47.21"
"Turkey","1955-1960","Medium","43.67"
"Turkey","1950-1955","Medium","41.01"
"Turkmenistan","2095-2100","Medium","77.89"
"Turkmenistan","2090-2095","Medium","77.20"
"Turkmenistan","2085-2090","Medium","76.53"
"Turkmenistan","2080-2085","Medium","75.87"
"Turkmenistan","2075-2080","Medium","75.22"
"Turkmenistan","2070-2075","Medium","74.58"
"Turkmenistan","2065-2070","Medium","73.94"
"Turkmenistan","2060-2065","Medium","73.32"
"Turkmenistan","2055-2060","Medium","72.73"
"Turkmenistan","2050-2055","Medium","72.13"
"Turkmenistan","2045-2050","Medium","71.56"
"Turkmenistan","2040-2045","Medium","70.99"
"Turkmenistan","2035-2040","Medium","70.42"
"Turkmenistan","2030-2035","Medium","69.85"
"Turkmenistan","2025-2030","Medium","69.24"
"Turkmenistan","2020-2025","Medium","68.63"
"Turkmenistan","2015-2020","Medium","67.98"
"Turkmenistan","2010-2015","Medium","67.30"
"Turkmenistan","2005-2010","Medium","65.87"
"Turkmenistan","2000-2005","Medium","64.22"
"Turkmenistan","1995-2000","Medium","63.18"
"Turkmenistan","1990-1995","Medium","62.70"
"Turkmenistan","1985-1990","Medium","62.84"
"Turkmenistan","1980-1985","Medium","61.77"
"Turkmenistan","1975-1980","Medium","60.22"
"Turkmenistan","1970-1975","Medium","59.17"
"Turkmenistan","1965-1970","Medium","57.61"
"Turkmenistan","1960-1965","Medium","55.52"
"Turkmenistan","1955-1960","Medium","53.41"
"Turkmenistan","1950-1955","Medium","51.29"
"Turks and Caicos Islands","2095-2100","Medium",""
"Turks and Caicos Islands","2090-2095","Medium",""
"Turks and Caicos Islands","2085-2090","Medium",""
"Turks and Caicos Islands","2080-2085","Medium",""
"Turks and Caicos Islands","2075-2080","Medium",""
"Turks and Caicos Islands","2070-2075","Medium",""
"Turks and Caicos Islands","2065-2070","Medium",""
"Turks and Caicos Islands","2060-2065","Medium",""
"Turks and Caicos Islands","2055-2060","Medium",""
"Turks and Caicos Islands","2050-2055","Medium",""
"Turks and Caicos Islands","2045-2050","Medium",""
"Turks and Caicos Islands","2040-2045","Medium",""
"Turks and Caicos Islands","2035-2040","Medium",""
"Turks and Caicos Islands","2030-2035","Medium",""
"Turks and Caicos Islands","2025-2030","Medium",""
"Turks and Caicos Islands","2020-2025","Medium",""
"Turks and Caicos Islands","2015-2020","Medium",""
"Turks and Caicos Islands","2010-2015","Medium",""
"Turks and Caicos Islands","2005-2010","Medium",""
"Turks and Caicos Islands","2000-2005","Medium",""
"Turks and Caicos Islands","1995-2000","Medium",""
"Turks and Caicos Islands","1990-1995","Medium",""
"Turks and Caicos Islands","1985-1990","Medium",""
"Turks and Caicos Islands","1980-1985","Medium",""
"Turks and Caicos Islands","1975-1980","Medium",""
"Turks and Caicos Islands","1970-1975","Medium",""
"Turks and Caicos Islands","1965-1970","Medium",""
"Turks and Caicos Islands","1960-1965","Medium",""
"Turks and Caicos Islands","1955-1960","Medium",""
"Turks and Caicos Islands","1950-1955","Medium",""
"Tuvalu","2095-2100","Medium",""
"Tuvalu","2090-2095","Medium",""
"Tuvalu","2085-2090","Medium",""
"Tuvalu","2080-2085","Medium",""
"Tuvalu","2075-2080","Medium",""
"Tuvalu","2070-2075","Medium",""
"Tuvalu","2065-2070","Medium",""
"Tuvalu","2060-2065","Medium",""
"Tuvalu","2055-2060","Medium",""
"Tuvalu","2050-2055","Medium",""
"Tuvalu","2045-2050","Medium",""
"Tuvalu","2040-2045","Medium",""
"Tuvalu","2035-2040","Medium",""
"Tuvalu","2030-2035","Medium",""
"Tuvalu","2025-2030","Medium",""
"Tuvalu","2020-2025","Medium",""
"Tuvalu","2015-2020","Medium",""
"Tuvalu","2010-2015","Medium",""
"Tuvalu","2005-2010","Medium",""
"Tuvalu","2000-2005","Medium",""
"Tuvalu","1995-2000","Medium",""
"Tuvalu","1990-1995","Medium",""
"Tuvalu","1985-1990","Medium",""
"Tuvalu","1980-1985","Medium",""
"Tuvalu","1975-1980","Medium",""
"Tuvalu","1970-1975","Medium",""
"Tuvalu","1965-1970","Medium",""
"Tuvalu","1960-1965","Medium",""
"Tuvalu","1955-1960","Medium",""
"Tuvalu","1950-1955","Medium",""
"Uganda","2095-2100","Medium","78.47"
"Uganda","2090-2095","Medium","77.88"
"Uganda","2085-2090","Medium","77.23"
"Uganda","2080-2085","Medium","76.57"
"Uganda","2075-2080","Medium","75.87"
"Uganda","2070-2075","Medium","75.08"
"Uganda","2065-2070","Medium","74.25"
"Uganda","2060-2065","Medium","73.37"
"Uganda","2055-2060","Medium","72.47"
"Uganda","2050-2055","Medium","71.45"
"Uganda","2045-2050","Medium","70.17"
"Uganda","2040-2045","Medium","68.69"
"Uganda","2035-2040","Medium","67.19"
"Uganda","2030-2035","Medium","65.57"
"Uganda","2025-2030","Medium","63.76"
"Uganda","2020-2025","Medium","61.91"
"Uganda","2015-2020","Medium","60.26"
"Uganda","2010-2015","Medium","58.61"
"Uganda","2005-2010","Medium","55.15"
"Uganda","2000-2005","Medium","49.92"
"Uganda","1995-2000","Medium","44.98"
"Uganda","1990-1995","Medium","44.57"
"Uganda","1985-1990","Medium","46.86"
"Uganda","1980-1985","Medium","49.05"
"Uganda","1975-1980","Medium","49.33"
"Uganda","1970-1975","Medium","49.14"
"Uganda","1965-1970","Medium","48.12"
"Uganda","1960-1965","Medium","45.39"
"Uganda","1955-1960","Medium","42.60"
"Uganda","1950-1955","Medium","40.00"
"Ukraine","2095-2100","Medium","84.16"
"Ukraine","2090-2095","Medium","83.59"
"Ukraine","2085-2090","Medium","82.97"
"Ukraine","2080-2085","Medium","82.32"
"Ukraine","2075-2080","Medium","81.64"
"Ukraine","2070-2075","Medium","80.90"
"Ukraine","2065-2070","Medium","80.11"
"Ukraine","2060-2065","Medium","79.34"
"Ukraine","2055-2060","Medium","78.57"
"Ukraine","2050-2055","Medium","77.80"
"Ukraine","2045-2050","Medium","77.04"
"Ukraine","2040-2045","Medium","76.27"
"Ukraine","2035-2040","Medium","75.50"
"Ukraine","2030-2035","Medium","74.69"
"Ukraine","2025-2030","Medium","73.85"
"Ukraine","2020-2025","Medium","72.99"
"Ukraine","2015-2020","Medium","72.08"
"Ukraine","2010-2015","Medium","71.11"
"Ukraine","2005-2010","Medium","67.89"
"Ukraine","2000-2005","Medium","67.46"
"Ukraine","1995-2000","Medium","67.35"
"Ukraine","1990-1995","Medium","68.72"
"Ukraine","1985-1990","Medium","70.55"
"Ukraine","1980-1985","Medium","69.17"
"Ukraine","1975-1980","Medium","69.67"
"Ukraine","1970-1975","Medium","70.58"
"Ukraine","1965-1970","Medium","70.67"
"Ukraine","1960-1965","Medium","69.69"
"Ukraine","1955-1960","Medium","67.09"
"Ukraine","1950-1955","Medium","61.82"
"United Arab Emirates","2095-2100","Medium","88.30"
"United Arab Emirates","2090-2095","Medium","87.73"
"United Arab Emirates","2085-2090","Medium","87.18"
"United Arab Emirates","2080-2085","Medium","86.64"
"United Arab Emirates","2075-2080","Medium","86.12"
"United Arab Emirates","2070-2075","Medium","85.56"
"United Arab Emirates","2065-2070","Medium","84.97"
"United Arab Emirates","2060-2065","Medium","84.31"
"United Arab Emirates","2055-2060","Medium","83.59"
"United Arab Emirates","2050-2055","Medium","82.86"
"United Arab Emirates","2045-2050","Medium","82.10"
"United Arab Emirates","2040-2045","Medium","81.33"
"United Arab Emirates","2035-2040","Medium","80.56"
"United Arab Emirates","2030-2035","Medium","79.79"
"United Arab Emirates","2025-2030","Medium","79.03"
"United Arab Emirates","2020-2025","Medium","78.26"
"United Arab Emirates","2015-2020","Medium","77.49"
"United Arab Emirates","2010-2015","Medium","76.71"
"United Arab Emirates","2005-2010","Medium","75.93"
"United Arab Emirates","2000-2005","Medium","74.84"
"United Arab Emirates","1995-2000","Medium","73.59"
"United Arab Emirates","1990-1995","Medium","72.25"
"United Arab Emirates","1985-1990","Medium","70.74"
"United Arab Emirates","1980-1985","Medium","68.81"
"United Arab Emirates","1975-1980","Medium","66.42"
"United Arab Emirates","1970-1975","Medium","63.44"
"United Arab Emirates","1965-1970","Medium","59.70"
"United Arab Emirates","1960-1965","Medium","54.81"
"United Arab Emirates","1955-1960","Medium","49.58"
"United Arab Emirates","1950-1955","Medium","43.86"
